,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
10,Bevon Lewis,1.0,0.0,0.0,9.0,4.0,18.0,12.0,139.0,56.0,0.0,0.0,100.0,27.0,0.0,48.0,37.0,0.0,0.0,157.0,68.0,0.43,0.0,0.0,0.0,0.0,168.0,77.0,0.0,1.0,13.0,5.0,0.0,0.0,88.0,39.0,0.0,0.0,48.0,13.0,1.0,27.0,21.0,0.0,0.0,88.0,39.0,0.44,0.0,0.0,0.0,0.0,91.0,42.0,3.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,200.66,185.0,28.0
11,Eddie Wineland,2.0,0.0,0.0,12.75,6.666666666666668,2.6666666666666665,1.75,119.75,31.0,5.333333333333333,3.0,112.66666666666669,27.08333333333333,0.5,2.333333333333333,2.0,0.25,0.0,127.75,35.75,0.25666666666666665,0.0,0.8333333333333334,0.16666666666666666,0.11083333333333334,130.75,38.75,2.0,7.0,14.333333333333336,8.083333333333334,3.583333333333333,2.75,112.33333333333331,38.66666666666666,4.666666666666667,2.083333333333333,94.58333333333331,26.41666666666667,0.16666666666666666,11.666666666666664,9.0,0.08333333333333333,0.0,120.58333333333331,43.5,0.39333333333333337,0.0,3.6666666666666665,0.25,0.03583333333333333,124.66666666666669,47.0,29.0,668.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,Orthodox,170.18,175.26,135.0,34.0
12,Katlyn Chookagian,1.0,0.0,0.0,22.16666666666667,13.333333333333336,6.5,4.166666666666667,188.33333333333331,55.33333333333334,2.1666666666666665,1.6666666666666667,162.16666666666666,37.16666666666666,0.16666666666666666,12.666666666666664,10.666666666666666,0.0,0.0,197.0,61.16666666666666,0.295,0.16666666666666666,2.1666666666666665,0.0,0.0,210.33333333333331,73.33333333333333,3.0,2.0,15.166666666666664,9.0,6.833333333333332,4.666666666666667,163.5,57.0,1.6666666666666667,1.5,128.0,31.66666666666667,0.0,28.83333333333333,22.5,0.16666666666666666,0.0,172.0,63.16666666666666,0.3633333333333333,0.0,3.1666666666666665,1.1666666666666667,0.275,187.66666666666663,76.83333333333333,18.0,900.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,Orthodox,175.26,172.72,125.0,30.0
13,Alexander Gustafsson,1.0,0.0,0.0,11.933333333333335,6.6,7.0,3.933333333333333,94.46666666666668,33.06666666666667,9.666666666666666,7.2,92.2,32.266666666666666,0.6,7.0,5.333333333333333,1.1333333333333333,0.0,111.13333333333334,44.2,0.38466666666666666,0.3333333333333333,3.0,1.2,0.3033333333333333,129.46666666666667,60.6,6.0,5.0,9.466666666666667,6.0,9.466666666666667,6.466666666666668,66.66666666666667,28.93333333333333,4.133333333333334,3.2666666666666666,59.13333333333333,23.6,0.06666666666666668,11.666666666666664,9.066666666666666,0.4666666666666667,0.0,80.26666666666667,38.66666666666666,0.5253333333333333,0.13333333333333333,3.066666666666667,0.4666666666666667,0.098,94.6,51.93333333333333,38.0,660.8666666666667,3.0,0.0,0.0,3.0,5.0,2.0,0.0,10.0,Orthodox,195.58,200.66,205.0,32.0
14,Jimi Manuwa,3.0,0.0,0.0,9.454545454545457,7.272727272727272,11.272727272727273,9.454545454545457,36.09090909090909,16.181818181818183,0.8181818181818182,0.4545454545454545,29.63636363636364,10.727272727272727,0.2727272727272727,9.090909090909092,8.090909090909092,0.09090909090909093,0.0,48.18181818181818,26.09090909090909,0.5372727272727272,0.18181818181818185,1.4545454545454546,0.2727272727272727,0.09090909090909093,53.27272727272727,30.54545454545455,3.0,5.0,9.0,6.909090909090909,12.454545454545455,9.909090909090908,45.36363636363637,19.454545454545453,1.4545454545454546,0.9090909090909092,44.81818181818182,18.363636363636363,0.4545454545454545,5.454545454545454,5.0,0.8181818181818182,0.0,59.27272727272727,30.272727272727273,0.5145454545454545,0.0,2.8181818181818183,0.8181818181818182,0.2636363636363636,71.81818181818181,42.36363636363637,21.0,455.7272727272728,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,Orthodox,185.42,200.66,205.0,39.0
15,Makwan Amirkhani,0.0,1.0,0.0,1.6,0.8,0.2,0.0,19.8,7.6,13.0,8.8,31.2,15.4,0.2,0.2,0.2,3.2,0.8,33.0,16.4,0.4560000000000001,1.0,5.0,2.4,0.5,43.4,24.8,3.0,1.0,5.4,2.4,2.0,0.6,28.2,9.4,7.0,5.0,27.8,10.0,0.4,4.0,2.6,1.6,0.4,37.2,15.0,0.462,0.8,1.4,0.6,0.1,67.4,42.0,11.0,561.8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,Southpaw,177.8,182.88,145.0,30.0
16,Damir Hadzovic,0.0,2.0,0.0,9.0,7.2,3.6,3.2,60.0,25.4,8.8,6.2,60.2,24.4,0.4,3.2,3.2,0.6,0.0,72.4,34.8,0.4980000000000001,0.2,0.8,0.4,0.132,87.0,47.6,2.0,2.0,7.4,3.8,2.8,1.8,84.4,22.6,7.8,5.8,83.6,22.6,0.2,4.0,3.8,3.4,0.0,95.0,30.2,0.386,0.2,3.8,2.6,0.32,119.6,49.4,12.0,610.8,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,Orthodox,175.26,177.8,155.0,32.0
17,Daniel Teymur,3.0,0.0,0.0,6.0,5.0,9.666666666666666,6.333333333333332,71.66666666666667,29.33333333333333,6.666666666666668,5.333333333333333,58.33333333333334,21.0,0.0,23.66666666666667,15.0,0.3333333333333333,0.0,88.0,41.0,0.4666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,98.0,49.33333333333334,0.0,3.0,20.33333333333333,13.333333333333336,8.0,6.0,100.0,36.333333333333336,20.0,14.333333333333336,103.66666666666669,39.66666666666666,0.3333333333333333,4.0,3.6666666666666665,4.666666666666667,0.0,128.0,56.66666666666666,0.4366666666666667,1.6666666666666667,4.666666666666667,2.0,0.2766666666666667,160.33333333333334,84.0,8.0,681.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,175.26,145.0,31.0
18,Rostem Akman,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,177.8,182.88,170.0,27.0
19,Tonya Evinger,2.0,0.0,0.0,12.0,7.5,7.0,5.0,43.5,15.5,0.0,0.0,30.5,7.5,0.0,8.0,5.5,0.0,0.0,50.5,20.5,0.465,0.0,2.5,0.5,0.125,54.5,24.5,0.0,2.0,14.5,11.0,15.5,9.0,63.5,30.5,29.0,22.5,82.5,40.5,0.5,11.0,10.5,0.5,0.0,108.0,62.0,0.595,0.0,0.5,0.0,0.0,114.0,67.0,4.0,461.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,177.8,135.0,37.0
20,Stevie Ray,0.0,1.0,0.0,8.0,5.111111111111111,5.777777777777778,3.4444444444444446,74.8888888888889,29.88888888888889,8.222222222222221,6.888888888888888,67.77777777777777,24.555555555555557,0.1111111111111111,13.111111111111109,10.555555555555557,0.8888888888888888,0.0,88.8888888888889,40.22222222222222,0.4500000000000001,0.5555555555555556,1.0,0.5555555555555556,0.23111111111111116,104.66666666666669,53.88888888888889,3.0,3.0,11.222222222222221,6.888888888888888,3.555555555555556,1.5555555555555556,54.88888888888889,22.11111111111111,7.222222222222222,5.5555555555555545,48.33333333333334,17.0,0.1111111111111111,6.111111111111112,5.333333333333333,1.5555555555555556,0.0,65.66666666666667,29.222222222222218,0.5177777777777778,0.2222222222222222,3.0,1.3333333333333333,0.20333333333333334,78.22222222222223,40.0,22.0,686.8888888888888,0.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,Southpaw,177.8,177.8,155.0,29.0
21,Nick Hein,2.0,0.0,0.0,10.428571428571429,5.571428571428571,2.8571428571428568,1.1428571428571428,98.0,32.714285714285715,0.2857142857142857,0.2857142857142857,85.0,24.0,0.2857142857142857,5.7142857142857135,4.571428571428571,0.7142857142857143,0.14285714285714285,101.14285714285714,34.142857142857146,0.3171428571428571,0.0,2.142857142857143,0.7142857142857143,0.15142857142857144,114.42857142857143,46.0,3.0,3.0,13.142857142857142,7.142857142857142,2.7142857142857144,2.142857142857143,101.28571428571428,36.285714285714285,1.1428571428571428,1.0,84.85714285714286,26.714285714285715,0.14285714285714285,7.142857142857142,5.571428571428571,0.42857142857142855,0.14285714285714285,105.14285714285714,39.42857142857143,0.38428571428571423,0.14285714285714285,1.7142857142857142,0.2857142857142857,0.17857142857142858,116.28571428571428,49.85714285714285,19.0,807.8571428571429,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,Southpaw,167.64,167.64,155.0,35.0
22,Bea Malecki,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,187.96,135.0,27.0
23,Darko Stosic,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,8.0,12.0,8.0,0.0,2.0,1.0,0.0,0.0,16.0,9.0,0.56,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,13.0,1.0,0.0,3.0,3.0,0.0,0.0,16.0,4.0,0.25,0.0,1.0,0.0,0.0,16.0,4.0,1.0,193.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,193.04,205.0,27.0
24,Joel Alvarez,1.0,0.0,0.0,11.0,5.0,1.0,1.0,126.0,37.0,0.0,0.0,107.0,26.0,0.0,9.0,7.0,0.0,0.0,127.0,38.0,0.29,0.0,0.0,0.0,0.0,127.0,38.0,0.0,1.0,51.0,30.0,0.0,0.0,150.0,64.0,0.0,0.0,85.0,25.0,0.0,14.0,9.0,0.0,0.0,150.0,64.0,0.42,0.0,0.0,0.0,0.0,150.0,64.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,195.58,155.0,25.0
25,Rafael Dos Anjos,2.0,0.0,0.0,15.615384615384615,10.923076923076923,11.807692307692307,8.846153846153848,82.80769230769229,31.923076923076927,10.961538461538463,7.153846153846153,78.23076923076924,27.30769230769231,0.19230769230769232,11.730769230769232,9.692307692307693,1.5,0.07692307692307693,105.57692307692308,47.92307692307693,0.453076923076923,0.6153846153846154,4.307692307692308,1.7307692307692308,0.29653846153846153,127.76923076923076,67.96153846153847,5.0,9.0,13.730769230769232,9.153846153846152,9.384615384615383,6.5769230769230775,102.92307692307692,33.57692307692308,5.730769230769232,3.8846153846153846,95.96153846153848,27.461538461538463,0.038461538461538464,8.346153846153848,7.4230769230769225,0.7692307692307693,0.07692307692307693,118.03846153846152,44.03846153846154,0.35076923076923083,0.07692307692307693,3.6538461538461537,1.5,0.245,138.11538461538458,62.230769230769226,74.0,794.7692307692308,4.0,0.0,0.0,10.0,4.0,3.0,0.0,17.0,Southpaw,172.72,177.8,170.0,34.0
26,Antonio Carlos Junior,0.0,4.0,0.0,6.666666666666668,4.666666666666667,3.6666666666666665,2.6666666666666665,37.22222222222222,13.777777777777779,9.444444444444443,6.5555555555555545,40.22222222222222,15.222222222222221,0.0,3.4444444444444446,3.111111111111111,2.555555555555556,0.1111111111111111,50.33333333333334,23.0,0.4344444444444445,0.6666666666666666,6.111111111111112,2.7777777777777777,0.4833333333333333,74.0,42.66666666666666,4.0,3.0,3.888888888888889,2.4444444444444446,1.3333333333333333,0.8888888888888888,25.555555555555557,6.666666666666668,17.11111111111111,11.888888888888891,36.111111111111114,14.222222222222221,0.0,4.0,2.7777777777777777,0.8888888888888888,0.0,44.0,19.444444444444443,0.33,0.3333333333333333,1.3333333333333333,0.5555555555555556,0.16666666666666666,77.66666666666667,50.22222222222222,21.0,634.2222222222222,1.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,Orthodox,187.96,200.66,185.0,29.0
27,Megan Anderson,0.0,1.0,0.0,8.5,6.0,5.0,3.5,28.5,11.0,0.0,0.0,25.0,8.5,0.0,0.0,0.0,0.0,0.5,33.5,14.5,0.385,0.0,0.0,0.0,0.0,45.0,25.5,1.0,1.0,7.0,6.0,5.0,4.0,20.5,11.0,13.0,10.0,24.0,13.5,0.0,7.5,5.5,4.5,0.0,38.5,25.0,0.5800000000000001,0.5,4.0,2.0,0.25,91.0,73.0,4.0,480.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,182.88,145.0,29.0
28,Vicente Luque,0.0,4.0,0.0,6.7,5.0,3.6,3.0,57.4,31.3,6.7,4.5,53.0,26.7,0.6,8.0,7.1,0.8,0.1,67.7,38.8,0.511,0.6,1.2,0.6,0.108,75.3,45.7,4.0,2.0,6.8,4.6,5.7,3.7,68.3,29.9,2.9,1.7,66.6,28.1,0.1,3.5,2.6,0.5,0.1,76.9,35.3,0.43799999999999994,0.0,2.7,1.0,0.095,85.9,43.2,18.0,453.4,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,Orthodox,180.34,190.5,170.0,27.0
29,Charles Oliveira,0.0,4.0,0.0,8.608695652173912,5.7391304347826075,6.652173913043479,4.782608695652174,29.43478260869565,12.0,5.3478260869565215,3.782608695652174,28.130434782608692,11.130434782608695,0.08695652173913042,4.695652173913044,3.695652173913044,1.3478260869565215,0.13043478260869565,41.43478260869565,20.565217391304348,0.4839130434782608,1.2608695652173914,3.0,1.3043478260869563,0.4778260869565217,52.78260869565217,31.04347826086957,4.0,9.0,6.434782608695652,4.260869565217392,3.1304347826086962,1.9565217391304348,32.82608695652174,13.217391304347824,8.0,5.086956521739131,34.69565217391305,13.956521739130435,0.08695652173913042,2.8260869565217392,2.0434782608695654,0.8695652173913043,0.2608695652173913,43.95652173913044,20.26086956521739,0.4352173913043477,0.3478260869565217,1.5217391304347827,0.6086956521739131,0.24478260869565216,51.95652173913044,27.347826086956523,42.0,400.5652173913044,0.0,0.0,0.0,1.0,0.0,13.0,0.0,14.0,Orthodox,177.8,187.96,155.0,29.0
30,Davi Ramos,0.0,3.0,0.0,6.5,3.25,3.25,2.25,59.75,21.0,2.75,1.75,56.75,19.5,0.0,2.5,2.25,2.25,0.0,65.75,25.0,0.505,0.75,3.0,1.75,0.6375,71.0,29.25,3.0,1.0,8.5,5.75,1.0,1.0,47.75,20.0,1.0,0.75,37.0,12.5,0.0,4.25,3.5,0.0,0.0,49.75,21.75,0.3425,0.0,0.0,0.0,0.0,53.25,24.5,8.0,480.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,Orthodox,167.64,177.8,155.0,32.0
31,Aspen Ladd,0.0,2.0,0.0,8.5,7.0,10.5,7.5,18.0,4.5,38.0,26.0,58.0,31.0,0.0,0.0,0.0,1.5,0.0,66.5,38.0,0.555,0.0,0.5,0.5,0.5,84.0,52.0,2.0,0.0,18.0,15.5,24.0,20.0,16.0,5.0,0.0,0.0,16.0,4.5,0.0,6.0,5.0,0.0,0.0,40.0,25.0,0.6000000000000001,0.0,0.5,0.0,0.0,47.5,32.5,3.0,329.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,167.64,167.64,135.0,24.0
32,Desmond Green,0.0,1.0,0.0,12.833333333333336,7.833333333333332,6.333333333333332,4.0,91.0,37.5,3.0,2.833333333333333,78.5,29.33333333333333,0.16666666666666666,9.0,7.166666666666668,0.16666666666666666,0.0,100.33333333333331,44.33333333333334,0.485,0.0,2.6666666666666665,1.0,0.3333333333333333,106.5,49.66666666666666,1.0,3.0,14.833333333333336,6.5,3.333333333333333,1.6666666666666667,95.33333333333331,25.83333333333333,2.333333333333333,2.1666666666666665,76.33333333333333,14.833333333333336,0.0,9.833333333333334,8.333333333333334,0.5,0.0,101.0,29.66666666666667,0.34333333333333343,0.5,4.0,1.0,0.10666666666666667,107.5,36.16666666666666,16.0,778.6666666666665,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Southpaw,177.8,185.42,155.0,29.0
33,Danny Roberts,1.0,0.0,0.0,9.0,5.75,6.5,4.25,56.0,19.125,10.125,7.5,57.625,20.25,0.25,6.0,4.875,0.75,0.375,72.625,30.875,0.4075,0.25,0.875,0.0,0.0,78.625,35.75,2.0,3.0,7.125,4.375,11.375,6.75,45.125,16.75,5.75,4.5,50.625,19.75,0.375,4.5,3.875,1.875,0.125,62.25,28.0,0.53125,1.125,3.875,1.75,0.3525,77.625,41.25,17.0,541.625,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,Southpaw,185.42,187.96,170.0,31.0
