,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
361,Rogerio Nogueira,1.0,0.0,0.0,7.8,5.2,6.6,3.9,62.4,17.8,6.6,4.6,66.3,19.7,0.3,1.5,1.4,0.2,0.3,75.6,26.3,0.319,0.2,0.1,0.1,0.1,86.4,35.3,2.0,5.0,7.5,5.5,6.1,2.9,44.2,14.8,15.4,11.8,53.5,20.6,0.1,4.7,3.4,1.9,0.2,65.7,29.5,0.418,0.4,5.8,2.0,0.25,84.9,45.0,22.0,597.8,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,Southpaw,187.96,190.5,205.0,42.0
362,Andre Ewell,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,190.5,135.0,30.0
363,Marina Rodriguez,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,165.1,115.0,31.0
364,Christos Giagos,1.0,0.0,0.0,4.666666666666667,3.333333333333333,5.333333333333333,3.0,28.33333333333333,8.333333333333334,10.0,5.333333333333333,38.66666666666666,13.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,43.66666666666666,16.666666666666668,0.38333333333333336,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,55.66666666666666,28.0,1.0,2.0,4.666666666666667,3.333333333333333,4.333333333333333,2.6666666666666665,18.666666666666668,8.666666666666666,1.6666666666666667,1.6666666666666667,16.0,6.333333333333332,0.0,4.0,3.333333333333333,2.0,0.6666666666666666,24.66666666666667,13.0,0.3633333333333333,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.5233333333333333,40.66666666666666,28.0,5.0,463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,177.8,180.34,155.0,28.0
365,Evan Dunham,2.0,0.0,0.0,11.210526315789476,7.0,10.947368421052632,7.105263157894738,143.78947368421052,52.842105263157904,5.105263157894737,3.2105263157894735,145.6315789473684,53.47368421052632,0.10526315789473684,3.0,2.6842105263157894,0.9473684210526316,0.05263157894736842,159.8421052631579,63.157894736842096,0.3873684210526317,0.7894736842105263,4.3157894736842115,1.4210526315789471,0.30947368421052635,182.15789473684208,82.05263157894737,4.0,8.0,11.473684210526313,8.0,10.210526315789474,6.2105263157894735,93.26315789473685,32.263157894736835,4.421052631578949,2.736842105263158,89.68421052631581,28.052631578947373,0.3684210526315789,6.7368421052631575,5.157894736842105,0.5263157894736842,0.15789473684210525,107.89473684210527,41.21052631578947,0.4305263157894737,0.3684210526315789,3.7894736842105265,0.7368421052631579,0.12842105263157896,121.84210526315788,53.47368421052632,47.0,694.6315789473683,0.0,0.0,3.0,5.0,1.0,1.0,1.0,11.0,Southpaw,177.8,177.8,155.0,36.0
366,Ryan Spann,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,195.58,200.66,205.0,27.0
367,Chase Sherman,2.0,0.0,0.0,16.666666666666668,12.0,8.333333333333334,6.666666666666668,126.83333333333331,51.33333333333334,4.5,3.1666666666666665,103.33333333333331,33.0,0.16666666666666666,19.666666666666668,16.166666666666668,0.16666666666666666,0.0,139.66666666666666,61.16666666666666,0.41,0.0,0.0,0.0,0.0,147.83333333333334,69.33333333333333,2.0,4.0,7.833333333333332,5.833333333333332,6.666666666666668,4.5,105.16666666666669,47.5,3.6666666666666665,3.1666666666666665,104.0,46.66666666666666,0.5,3.6666666666666665,2.6666666666666665,0.16666666666666666,0.0,115.5,55.16666666666666,0.5,0.0,1.3333333333333333,0.16666666666666666,0.08333333333333333,123.5,62.66666666666666,14.0,626.8333333333334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,193.04,198.12,250.0,28.0
368,Ben Saunders,0.0,1.0,0.0,14.466666666666667,10.2,12.8,9.066666666666666,39.86666666666667,16.333333333333332,2.6666666666666665,2.2666666666666666,37.93333333333333,15.066666666666665,0.2,2.933333333333333,2.4,0.26666666666666666,0.0,55.33333333333334,27.66666666666667,0.5446666666666667,0.6,0.3333333333333333,0.13333333333333333,0.13333333333333333,79.8,50.26666666666666,3.0,6.0,6.2666666666666675,3.8666666666666663,10.666666666666666,6.333333333333332,42.73333333333333,17.533333333333335,10.6,7.066666666666666,50.26666666666666,20.666666666666668,0.5333333333333333,7.466666666666668,6.4,1.0,0.13333333333333333,64.0,30.93333333333333,0.482,0.26666666666666666,2.8666666666666667,0.8,0.32333333333333336,93.4,57.86666666666667,30.0,492.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,9.0,Orthodox,187.96,195.58,170.0,35.0
369,Gillian Robertson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,3.5,8.0,6.0,27.5,9.0,0.0,0.5,0.5,4.0,0.0,28.0,9.5,0.335,1.0,2.5,1.5,0.75,34.0,15.0,2.0,0.0,0.5,0.0,1.0,1.0,22.5,8.0,0.5,0.5,22.5,8.5,0.0,1.0,1.0,0.0,0.5,24.0,9.5,0.45,0.0,0.0,0.0,0.0,26.5,11.5,3.0,278.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,165.1,160.02,125.0,23.0
370,Hector Lombard,6.0,0.0,0.0,6.454545454545454,4.454545454545454,8.363636363636363,5.181818181818182,56.72727272727273,23.72727272727273,8.454545454545455,6.454545454545454,59.36363636363637,24.818181818181817,0.6363636363636364,7.727272727272727,6.090909090909091,0.9090909090909092,0.0,73.54545454545455,35.36363636363637,0.490909090909091,0.18181818181818185,2.8181818181818183,1.3636363636363635,0.3827272727272728,91.54545454545456,52.54545454545455,2.0,8.0,10.272727272727273,6.909090909090909,7.363636363636362,5.636363636363638,63.81818181818182,21.545454545454547,11.363636363636365,9.818181818181818,63.72727272727273,24.09090909090909,0.18181818181818185,8.545454545454545,6.0,0.9090909090909092,0.0,82.54545454545455,37.0,0.4272727272727272,0.2727272727272727,2.363636363636364,0.3636363636363637,0.1,98.45454545454544,51.90909090909091,26.0,628.3636363636364,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,175.26,180.34,185.0,40.0
371,Luigi Vendramini,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,,170.0,22.0
372,Alex Chambers,2.0,0.0,0.0,10.5,7.25,13.25,7.75,43.0,21.25,4.0,3.75,38.25,18.5,0.0,11.5,7.0,1.25,0.0,60.25,32.75,0.6174999999999999,0.75,4.25,1.75,0.4925,83.0,52.5,1.0,3.0,24.25,16.25,31.5,19.5,71.5,28.5,9.75,7.5,77.5,31.25,0.0,11.0,8.0,2.25,0.5,112.75,55.5,0.52,2.0,3.5,1.5,0.355,189.75,118.5,10.0,662.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,160.02,160.02,115.0,39.0
373,Aleksei Oleinik,0.0,1.0,0.0,4.857142857142857,4.428571428571429,6.142857142857142,4.714285714285714,26.714285714285715,11.571428571428573,3.7142857142857135,3.0,29.42857142857143,12.857142857142858,0.2857142857142857,2.2857142857142856,2.0,1.2857142857142858,0.14285714285714285,36.57142857142857,19.285714285714285,0.5000000000000001,1.0,2.571428571428572,1.1428571428571428,0.22428571428571425,62.85714285714285,43.57142857142857,2.0,2.0,5.0,4.0,8.0,6.0,29.142857142857146,11.142857142857142,4.142857142857143,3.1428571428571432,35.0,15.0,0.2857142857142857,1.2857142857142858,1.2857142857142858,1.0,0.2857142857142857,41.285714285714285,20.285714285714285,0.5142857142857142,0.0,1.2857142857142858,1.1428571428571428,0.7142857142857143,56.0,34.714285714285715,11.0,349.1428571428572,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,Orthodox,187.96,203.2,240.0,41.0
374,Nikita Krylov,1.0,0.0,0.0,9.888888888888891,6.666666666666668,15.777777777777779,12.555555555555555,26.777777777777782,12.111111111111109,6.111111111111112,5.0,33.666666666666664,19.0,0.3333333333333333,5.111111111111111,4.0,0.6666666666666666,0.3333333333333333,48.66666666666666,29.66666666666667,0.6022222222222222,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.05555555555555555,71.1111111111111,49.88888888888889,5.0,3.0,2.4444444444444446,1.8888888888888888,6.666666666666668,4.222222222222221,13.888888888888891,6.5555555555555545,3.2222222222222223,2.2222222222222223,20.555555555555557,10.333333333333334,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.1111111111111111,23.777777777777782,13.0,0.5488888888888889,0.6666666666666666,2.1111111111111107,1.2222222222222223,0.4933333333333334,38.0,25.777777777777782,13.0,271.8888888888889,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,Orthodox,190.5,195.58,205.0,26.0
375,Shamil Abdurakhimov,0.0,1.0,0.0,5.6,3.6,13.4,8.6,44.8,17.6,2.6,1.6,45.0,17.0,0.2,10.2,7.2,0.8,0.0,60.8,27.8,0.4619999999999999,0.2,4.4,1.0,0.096,82.0,47.0,2.0,2.0,8.8,5.8,14.6,9.0,41.8,11.2,11.0,7.6,53.6,18.0,0.0,5.0,4.0,0.6,0.0,67.4,27.8,0.40399999999999997,0.2,1.8,0.4,0.166,73.8,33.6,12.0,660.6,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,190.5,193.04,235.0,37.0
376,Thiago Alves,1.0,0.0,0.0,6.2608695652173925,5.0,7.956521739130435,4.608695652173913,76.91304347826087,29.43478260869565,9.26086956521739,4.913043478260869,70.43478260869566,20.47826086956522,0.5652173913043478,17.434782608695652,13.478260869565215,1.0,0.08695652173913042,94.1304347826087,38.95652173913044,0.4556521739130436,0.2608695652173913,0.8260869565217391,0.5652173913043478,0.3473913043478261,110.52173913043478,53.21739130434783,7.0,9.0,9.782608695652174,6.7391304347826075,8.217391304347826,5.043478260869565,78.65217391304348,23.91304347826087,6.956521739130435,5.043478260869565,76.3913043478261,21.26086956521739,0.21739130434782608,7.6521739130434785,6.0,1.8695652173913044,0.08695652173913042,93.82608695652172,34.0,0.3956521739130435,0.43478260869565216,4.869565217391305,1.7826086956521738,0.2908695652173913,112.30434782608695,50.78260869565217,55.0,649.5217391304348,1.0,0.0,0.0,5.0,7.0,1.0,1.0,14.0,Orthodox,175.26,177.8,170.0,34.0
377,CB Dollaway,0.0,2.0,0.0,6.789473684210527,4.7368421052631575,4.473684210526316,3.1052631578947367,31.315789473684212,12.842105263157894,11.526315789473687,6.789473684210527,37.1578947368421,15.105263157894735,0.15789473684210525,3.3684210526315788,2.8947368421052637,1.947368421052632,0.3157894736842105,47.31578947368421,22.73684210526316,0.4642105263157894,0.5263157894736842,3.5789473684210527,1.947368421052632,0.42105263157894735,66.57894736842105,39.1578947368421,3.0,8.0,5.473684210526316,3.631578947368421,2.3157894736842106,1.263157894736842,37.42105263157895,15.26315789473684,5.7368421052631575,3.3157894736842106,36.578947368421055,13.421052631578947,0.3157894736842105,3.421052631578948,2.7894736842105257,0.6842105263157895,0.15789473684210525,45.47368421052632,19.84210526315789,0.4642105263157896,1.0,1.0,0.21052631578947367,0.13578947368421054,60.526315789473685,32.21052631578947,37.0,488.9473684210528,1.0,0.0,1.0,5.0,2.0,2.0,0.0,11.0,Orthodox,187.96,193.04,185.0,35.0
378,Jin Soo Son,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,175.26,135.0,25.0
379,Kajan Johnson,1.0,0.0,0.0,11.0,6.833333333333332,2.833333333333333,2.333333333333333,49.66666666666666,18.83333333333333,10.833333333333336,7.5,44.5,16.0,0.3333333333333333,7.833333333333332,5.833333333333332,1.0,0.16666666666666666,63.33333333333334,28.66666666666667,0.445,0.16666666666666666,4.0,1.5,0.20166666666666666,65.16666666666667,30.16666666666667,4.0,2.0,3.6666666666666665,1.6666666666666667,2.333333333333333,1.1666666666666667,43.66666666666666,14.666666666666664,7.333333333333332,4.5,43.83333333333334,14.166666666666664,0.3333333333333333,5.833333333333332,4.5,1.1666666666666667,0.3333333333333333,53.33333333333334,20.33333333333333,0.39666666666666667,0.5,2.6666666666666665,1.0,0.395,70.66666666666667,36.5,16.0,725.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,Orthodox,180.34,190.5,155.0,34.0
380,Desmond Green,0.0,1.0,0.0,14.75,9.25,8.75,5.75,112.25,47.0,0.75,0.75,97.25,35.75,0.0,9.75,8.5,0.25,0.0,121.75,53.5,0.4525,0.0,2.5,1.25,0.375,131.0,61.5,1.0,2.0,15.5,7.5,4.5,2.25,117.0,29.25,3.5,3.25,100.0,19.25,0.0,9.5,8.0,0.75,0.0,125.0,34.75,0.31,0.75,5.75,1.5,0.16,134.5,44.25,12.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Southpaw,177.8,185.42,155.0,28.0
381,Marcin Prachnio,1.0,0.0,0.0,6.0,4.0,4.0,3.0,20.0,12.0,0.0,0.0,10.0,3.0,0.0,8.0,8.0,0.0,0.0,24.0,15.0,0.62,0.0,0.0,0.0,0.0,45.0,36.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0,9.0,1.0,0.0,12.0,3.0,2.0,6.0,6.0,1.0,0.0,19.0,10.0,0.52,0.0,1.0,1.0,1.0,23.0,14.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,187.96,205.0,30.0
382,Jordan Johnson,0.0,3.0,0.0,5.666666666666668,4.0,4.333333333333333,2.0,91.0,38.333333333333336,8.666666666666666,6.333333333333332,94.33333333333331,39.66666666666666,0.0,4.0,3.0,1.6666666666666667,0.0,104.0,46.66666666666666,0.4766666666666667,0.6666666666666666,7.333333333333332,2.6666666666666665,0.4366666666666667,182.0,109.66666666666669,3.0,0.0,11.0,9.333333333333334,10.0,6.333333333333332,82.0,37.333333333333336,1.0,0.6666666666666666,74.0,28.0,0.0,8.0,7.0,0.0,0.0,93.0,44.33333333333334,0.4833333333333333,0.0,1.0,0.0,0.0,103.33333333333331,54.0,9.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,187.96,200.66,205.0,29.0
383,Stefan Sekulic,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,190.5,170.0,26.0
384,Terrion Ware,3.0,0.0,0.0,21.33333333333333,14.666666666666664,13.333333333333336,5.333333333333333,218.0,69.0,4.333333333333333,3.333333333333333,200.66666666666663,53.33333333333334,0.0,13.666666666666664,9.666666666666666,0.3333333333333333,0.0,235.66666666666663,77.66666666666667,0.3333333333333333,0.0,3.0,0.6666666666666666,0.11,256.0,94.0,0.0,3.0,20.666666666666668,14.0,9.666666666666666,5.333333333333333,160.66666666666666,82.0,18.0,13.333333333333336,154.33333333333334,73.66666666666667,0.0,13.333333333333336,13.0,2.0,0.0,188.33333333333331,100.66666666666669,0.52,0.0,7.0,3.6666666666666665,0.3866666666666667,201.66666666666663,112.0,9.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,180.34,135.0,32.0
385,Darren Till,0.0,4.0,0.0,6.833333333333332,4.333333333333333,5.833333333333332,3.5,62.33333333333334,25.16666666666667,9.5,7.333333333333332,62.5,25.5,0.6666666666666666,8.333333333333334,6.166666666666668,0.16666666666666666,0.0,77.66666666666667,36.0,0.48,0.0,1.5,0.5,0.2766666666666667,79.0,37.0,4.0,1.0,9.833333333333334,5.5,14.5,10.833333333333336,82.16666666666667,20.0,5.833333333333332,4.5,77.66666666666667,19.666666666666668,0.0,15.0,10.166666666666666,0.3333333333333333,0.0,102.5,35.333333333333336,0.39,0.16666666666666666,3.0,0.5,0.16666666666666666,116.16666666666669,48.33333333333334,17.0,809.5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,Southpaw,182.88,187.96,170.0,25.0
386,Karolina Kowalkiewicz,0.0,2.0,0.0,27.714285714285715,19.0,32.57142857142857,24.0,178.5714285714286,55.42857142857143,4.571428571428571,3.571428571428572,176.28571428571428,55.714285714285715,0.0,11.714285714285715,8.285714285714286,1.0,0.14285714285714285,215.7142857142857,83.0,0.36000000000000004,0.0,1.0,0.14285714285714285,0.07142857142857142,243.14285714285717,107.57142857142857,3.0,2.0,29.285714285714285,15.857142857142858,22.285714285714285,14.714285714285715,144.57142857142858,56.14285714285714,1.1428571428571428,1.1428571428571428,118.85714285714286,41.0,0.0,19.857142857142858,15.142857142857142,0.5714285714285714,0.14285714285714285,168.0,72.0,0.3985714285714286,0.14285714285714285,5.571428571428571,0.7142857142857143,0.2771428571428572,185.14285714285717,88.0,21.0,883.2857142857142,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,Orthodox,160.02,162.56,115.0,32.0
387,Brandon Davis,1.0,0.0,0.0,11.333333333333336,7.0,4.333333333333333,3.333333333333333,156.33333333333334,57.0,0.6666666666666666,0.0,134.0,40.0,0.0,16.0,13.333333333333336,0.3333333333333333,0.0,161.33333333333334,60.33333333333334,0.3533333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,175.33333333333337,72.33333333333333,1.0,2.0,14.0,7.0,11.666666666666664,6.0,149.33333333333334,39.333333333333336,9.666666666666666,7.0,148.66666666666666,39.0,0.0,8.0,6.333333333333332,2.0,0.0,170.66666666666666,52.33333333333334,0.3466666666666667,0.3333333333333333,13.333333333333336,4.666666666666667,0.32,193.0,68.66666666666667,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,177.8,182.88,135.0,28.0
388,John Dodson,0.0,1.0,0.0,18.76923076923077,14.307692307692307,7.6923076923076925,5.230769230769232,102.84615384615385,39.615384615384606,2.230769230769231,1.6923076923076923,86.53846153846153,25.615384615384613,0.6923076923076923,7.461538461538463,6.615384615384616,0.15384615384615385,0.0,112.76923076923076,46.53846153846154,0.4307692307692307,0.0,2.230769230769231,0.6923076923076923,0.2492307692307693,120.46153846153848,53.69230769230769,3.0,4.0,22.76923076923077,11.923076923076925,14.076923076923075,10.076923076923077,111.69230769230771,34.92307692307692,0.5384615384615384,0.38461538461538464,92.3846153846154,26.538461538461537,0.0,11.153846153846152,6.9230769230769225,0.0,0.0,126.30769230769229,45.384615384615394,0.3623076923076923,0.07692307692307693,4.6923076923076925,0.8461538461538461,0.16384615384615386,137.61538461538458,56.0,37.0,813.7692307692308,3.0,0.0,1.0,3.0,4.0,0.0,1.0,9.0,Orthodox,160.02,167.64,135.0,33.0
389,Niko Price,0.0,2.0,0.0,5.833333333333332,2.6666666666666665,5.166666666666667,2.1666666666666665,46.16666666666666,11.0,4.833333333333333,3.5,45.16666666666666,10.666666666666666,0.3333333333333333,5.166666666666667,3.333333333333333,1.0,0.3333333333333333,56.16666666666666,16.666666666666668,0.3566666666666667,0.8333333333333334,2.1666666666666665,0.6666666666666666,0.19166666666666665,69.16666666666667,25.33333333333333,2.0,2.0,5.0,3.333333333333333,3.333333333333333,2.0,50.16666666666666,20.5,7.333333333333332,3.0,49.33333333333334,16.833333333333332,0.3333333333333333,6.5,5.333333333333333,0.16666666666666666,0.0,60.83333333333334,25.5,0.4466666666666666,0.5,1.3333333333333333,0.3333333333333333,0.11,66.83333333333333,30.33333333333333,10.0,408.66666666666674,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,Orthodox,182.88,193.04,170.0,28.0
390,Tatiana Suarez,0.0,3.0,0.0,5.666666666666668,5.0,1.3333333333333333,1.0,13.333333333333336,4.333333333333333,30.0,24.33333333333333,34.0,20.33333333333333,0.0,5.0,4.333333333333333,5.666666666666668,0.0,44.66666666666666,29.66666666666667,0.5733333333333334,0.6666666666666666,3.6666666666666665,3.0,0.82,83.66666666666667,62.0,3.0,0.0,2.333333333333333,1.3333333333333333,2.333333333333333,2.0,6.666666666666668,2.6666666666666665,2.6666666666666665,2.0,9.0,5.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.666666666666664,6.666666666666668,0.52,1.0,0.0,0.0,0.0,44.66666666666666,31.33333333333333,5.0,429.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,,165.1,167.64,115.0,27.0
391,Cody Stamann,0.0,3.0,0.0,24.0,18.0,23.33333333333333,15.666666666666664,123.0,55.66666666666666,18.33333333333333,13.666666666666664,128.33333333333334,58.0,0.0,12.333333333333336,9.0,2.6666666666666665,0.0,164.66666666666666,85.0,0.5133333333333333,0.0,6.0,4.0,0.4866666666666666,188.33333333333331,106.66666666666669,3.0,0.0,12.0,8.0,12.333333333333336,5.0,125.33333333333331,44.66666666666666,1.6666666666666667,1.0,121.33333333333331,37.66666666666666,0.0,6.0,5.0,1.3333333333333333,0.0,139.33333333333334,50.66666666666666,0.35666666666666663,0.0,8.333333333333334,0.6666666666666666,0.3466666666666667,186.0,90.0,9.0,900.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,Orthodox,167.64,162.56,135.0,28.0
392,Frank Camacho,1.0,0.0,0.0,25.5,21.5,17.5,14.5,240.0,114.5,3.5,1.0,235.5,108.5,0.0,0.0,0.0,2.0,1.0,261.0,130.0,0.49,0.0,4.0,2.0,0.6,314.5,180.0,1.0,1.0,35.0,26.5,12.5,9.5,268.5,112.0,5.5,3.0,237.5,84.0,0.0,14.0,14.0,0.5,0.0,286.5,124.5,0.43,0.5,6.5,1.0,0.14,300.5,138.0,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,177.8,185.42,170.0,29.0
393,Darren Stewart,0.0,1.0,0.0,5.2,3.8,10.4,7.6,35.6,12.2,4.2,2.4,39.6,15.2,0.2,5.4,3.2,0.4,0.0,50.2,22.2,0.4699999999999999,0.0,2.8,1.2,0.272,60.6,30.6,1.0,4.0,5.0,3.2,10.4,7.2,31.0,9.0,3.6,2.2,37.8,13.2,0.0,2.2,2.0,0.4,0.0,45.0,18.4,0.376,1.0,4.0,1.6,0.316,53.8,26.2,9.0,416.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,187.96,185.0,27.0
394,Craig White,1.0,0.0,0.0,2.0,2.0,5.0,1.0,12.0,5.0,0.0,0.0,10.0,1.0,0.0,5.0,3.0,0.0,0.0,17.0,6.0,0.35,0.0,2.0,0.0,0.0,28.0,13.0,0.0,1.0,6.0,3.0,3.0,3.0,9.0,2.0,17.0,13.0,22.0,14.0,1.0,1.0,1.0,1.0,0.0,29.0,18.0,0.62,0.0,2.0,0.0,0.0,53.0,40.0,1.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,193.04,170.0,28.0
395,Alex White,1.0,0.0,0.0,23.285714285714285,14.857142857142858,16.857142857142858,11.0,92.28571428571428,31.57142857142857,4.714285714285714,3.4285714285714284,86.2857142857143,27.714285714285715,0.5714285714285714,4.285714285714286,3.4285714285714284,0.42857142857142855,0.2857142857142857,113.85714285714286,46.0,0.43,0.14285714285714285,1.5714285714285714,0.7142857142857143,0.25,131.85714285714286,61.57142857142857,1.0,4.0,13.0,6.571428571428571,7.142857142857142,4.428571428571429,78.85714285714286,23.42857142857143,7.428571428571429,4.857142857142857,70.71428571428571,20.428571428571427,0.2857142857142857,9.714285714285714,5.7142857142857135,1.1428571428571428,0.14285714285714285,93.42857142857143,32.714285714285715,0.3814285714285715,0.5714285714285714,3.8571428571428568,1.1428571428571428,0.17142857142857146,111.14285714285714,47.14285714285714,18.0,713.1428571428571,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,182.88,180.34,155.0,29.0
396,Lucie Pudilova,0.0,2.0,0.0,14.0,9.666666666666666,17.666666666666668,14.666666666666664,139.33333333333334,53.33333333333334,12.0,7.666666666666668,150.33333333333334,63.0,0.6666666666666666,4.666666666666667,3.0,1.0,0.3333333333333333,169.0,75.66666666666667,0.4466666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,213.66666666666663,113.0,2.0,1.0,19.666666666666668,14.333333333333336,20.0,13.333333333333336,103.0,36.66666666666666,19.33333333333333,11.0,114.33333333333331,39.0,0.0,8.333333333333334,7.666666666666668,0.3333333333333333,0.0,142.33333333333334,61.0,0.4233333333333333,0.6666666666666666,4.333333333333333,1.0,0.18000000000000002,165.0,80.33333333333333,9.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,172.72,170.18,125.0,24.0
397,Jarred Brooks,2.0,0.0,0.0,10.0,8.333333333333334,6.0,4.666666666666667,48.66666666666666,13.666666666666664,12.333333333333336,11.0,55.0,19.33333333333333,0.0,2.0,1.6666666666666667,0.6666666666666666,0.0,67.0,29.33333333333333,0.4466666666666667,0.3333333333333333,8.0,4.666666666666667,0.5499999999999999,93.0,52.0,1.0,2.0,11.0,6.666666666666668,5.666666666666668,4.333333333333333,54.0,14.333333333333336,6.0,5.333333333333333,53.66666666666666,16.333333333333332,0.0,1.0,1.0,0.0,0.3333333333333333,65.66666666666667,24.0,0.3633333333333333,2.0,3.0,1.0,0.36000000000000004,80.0,37.333333333333336,8.0,758.3333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Switch,160.02,157.48,125.0,25.0
